,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
145890,Philippines,01/01/1993,2654.61,,,,,,,,,,,,,,,
145891,Philippines,01/01/1994,2764.28,,,,,,,,,,,,,,,
145892,Philippines,01/01/1995,2886.31,,,,,,,,,,,,,,,
145893,Philippines,01/01/1996,3040.69,,,,,,,,,,,,,,,
145894,Philippines,01/01/1997,3181.04,,,,,,,,,,,,,,,
145895,Philippines,01/01/1998,3127.29,,,,,,,,,,,,,,,
145896,Philippines,01/01/1999,3202.6,,,,,,,,,,,,,,,
145897,Philippines,01/01/2000,3347.36,,,,,,,,,,,,,,,
145898,Philippines,01/01/2001,3448.71,,,,,,,,,,,,,,,
145899,Philippines,01/01/2002,3554.07,,,,,,,,,,,,,,,
145900,Philippines,01/01/2003,3728.12,,,,,,,,,,,,,,,
145901,Philippines,01/01/2004,4007.72,,,,,,,,,,,,,,,
145902,Philippines,01/01/2005,4254.15,,,,,,,,,,,,,,,
145903,Philippines,01/01/2006,4534.06,,,,,,,,,,,,,,,
145904,Philippines,01/01/2007,4880.24,,,,,,,,,,,,,,,
145905,Philippines,01/01/2008,5099.32,,,,,,,,,,,,,,,
145906,Philippines,01/01/2009,5114.26,,,,,,,,,,,,,,,
145907,Philippines,01/01/2010,5482.32,,,,,,,,,,,,,,,
145908,Philippines,01/01/2011,5707.2,,,,,,,,,,,,,,,
145909,Philippines,01/01/2012,6103.66,,,,,,,,,,,,,,,
145910,Philippines,01/01/2013,6540.5,,,,,,,,,,,,,,,
145911,Philippines,01/01/2014,6959.21,,,,,,,,,,,,,,,
145912,Philippines,01/01/2015,7341.94,,,,,,,,,,,,,,,
145913,Philippines,01/01/2016,7809.42,,,,,,,,,,,,,,,
145914,Philippines,01/01/2017,8360.51,,,,,,,,,,,,,,,
146115,Turkmenistan,01/01/1990,5374.12,,,,,,,,,,,,,,,
146116,Turkmenistan,01/01/1991,5150.17,,,,,,,,,,,,,,,
146117,Turkmenistan,01/01/1992,4352.13,,,,,,,,,,,,,,,
146118,Turkmenistan,01/01/1993,4397.41,,,,,,,,,,,,,,,
146119,Turkmenistan,01/01/1994,3619.91,,,,,,,,,,,,,,,
146120,Turkmenistan,01/01/1995,3353.76,,,,,,,,,,,,,,,
146121,Turkmenistan,01/01/1996,3576.22,,,,,,,,,,,,,,,
146122,Turkmenistan,01/01/1997,3172.61,,,,,,,,,,,,,,,
146123,Turkmenistan,01/01/1998,3389.32,,,,,,,,,,,,,,,
146124,Turkmenistan,01/01/1999,3961.72,,,,,,,,,,,,,,,
146125,Turkmenistan,01/01/2000,4226.15,,,,,,,,,,,,,,,
146126,Turkmenistan,01/01/2001,4462.84,,,,,,,,,,,,,,,
146127,Turkmenistan,01/01/2002,4497.75,,,,,,,,,,,,,,,
146128,Turkmenistan,01/01/2003,4690.85,,,,,,,,,,,,,,,
146129,Turkmenistan,01/01/2004,5009.57,,,,,,,,,,,,,,,
146130,Turkmenistan,01/01/2005,5781.73,,,,,,,,,,,,,,,
146131,Turkmenistan,01/01/2006,6537.04,,,,,,,,,,,,,,,
146132,Turkmenistan,01/01/2007,7361.33,,,,,,,,,,,,,,,
146133,Turkmenistan,01/01/2008,8494.61,,,,,,,,,,,,,,,
146134,Turkmenistan,01/01/2009,8950.32,,,,,,,,,,,,,,,
146135,Turkmenistan,01/01/2010,9738.99,,,,,,,,,,,,,,,
146136,Turkmenistan,01/01/2011,11212.54,,,,,,,,,,,,,,,
146137,Turkmenistan,01/01/2012,12470.02,,,,,,,,,,,,,,,
146138,Turkmenistan,01/01/2013,13726.62,,,,,,,,,,,,,,,
146139,Turkmenistan,01/01/2014,15144.79,,,,,,,,,,,,,,,
146140,Turkmenistan,01/01/2015,16011.56,,,,,,,,,,,,,,,
146141,Turkmenistan,01/01/2016,16894.96,,,,,,,,,,,,,,,
146142,Turkmenistan,01/01/2017,18030.95,,,,,,,,,,,,,,,
153150,Senegal,01/01/1990,1495.47,,,,,,,,,,,,,,,
153151,Senegal,01/01/1991,1537.13,,,,,,,,,,,,,,,
153152,Senegal,01/01/1992,1544.12,,,,,,,,,,,,,,,
153153,Senegal,01/01/1993,1554.49,,,,,,,,,,,,,,,
153154,Senegal,01/01/1994,1542.54,,,,,,,,,,,,,,,
153155,Senegal,01/01/1995,1614.7,,,,,,,,,,,,,,,
153156,Senegal,01/01/1996,1634.75,,,,,,,,,,,,,,,
153157,Senegal,01/01/1997,1673.19,,,,,,,,,,,,,,,
153158,Senegal,01/01/1998,1748.93,,,,,,,,,,,,,,,
153159,Senegal,01/01/1999,1843.85,,,,,,,,,,,,,,,
153160,Senegal,01/01/2000,1899.25,,,,,,,,,,,,,,,
153161,Senegal,01/01/2001,1981.31,,,,,,,,,,,,,,,
153162,Senegal,01/01/2002,1973.8,,,,,,,,,,,,,,,
153163,Senegal,01/01/2003,2092.53,,,,,,,,,,,,,,,
153164,Senegal,01/01/2004,2217.09,,,,,,,,,,,,,,,
153165,Senegal,01/01/2005,2353.66,,,,,,,,,,,,,,,
153166,Senegal,01/01/2006,2419.98,,,,,,,,,,,,,,,
153167,Senegal,01/01/2007,2537.51,,,,,,,,,,,,,,,
153168,Senegal,01/01/2008,2619.35,,,,,,,,,,,,,,,
153169,Senegal,01/01/2009,2619.99,,,,,,,,,,,,,,,
153170,Senegal,01/01/2010,2668.79,,,,,,,,,,,,,,,
153171,Senegal,01/01/2011,2684.33,,,,,,,,,,,,,,,
153172,Senegal,01/01/2012,2791.32,,,,,,,,,,,,,,,
153173,Senegal,01/01/2013,2834.25,,,,,,,,,,,,,,,
153174,Senegal,01/01/2014,2988.74,,,,,,,,,,,,,,,
153175,Senegal,01/01/2015,3120.59,,,,,,,,,,,,,,,
153176,Senegal,01/01/2016,3256.7,,,,,,,,,,,,,,,
153177,Senegal,01/01/2017,3457.53,,,,,,,,,,,,,,,
155594,Trinidad and Tobago,01/01/1990,7919.19,,,,,,,,,,,,,,,
155595,Trinidad and Tobago,01/01/1991,8347.55,,,,,,,,,,,,,,,
155596,Trinidad and Tobago,01/01/1992,8345.77,,,,,,,,,,,,,,,
155597,Trinidad and Tobago,01/01/1993,8373.32,,,,,,,,,,,,,,,
155598,Trinidad and Tobago,01/01/1994,8814.59,,,,,,,,,,,,,,,
155599,Trinidad and Tobago,01/01/1995,9382.36,,,,,,,,,,,,,,,
155600,Trinidad and Tobago,01/01/1996,10207.89,,,,,,,,,,,,,,,
155601,Trinidad and Tobago,01/01/1997,11143.17,,,,,,,,,,,,,,,
155602,Trinidad and Tobago,01/01/1998,12161.28,,,,,,,,,,,,,,,
155603,Trinidad and Tobago,01/01/1999,13314.69,,,,,,,,,,,,,,,
155604,Trinidad and Tobago,01/01/2000,14520.64,,,,,,,,,,,,,,,
155605,Trinidad and Tobago,01/01/2001,15417.19,,,,,,,,,,,,,,,
155606,Trinidad and Tobago,01/01/2002,16824.11,,,,,,,,,,,,,,,
155607,Trinidad and Tobago,01/01/2003,19542.63,,,,,,,,,,,,,,,
155608,Trinidad and Tobago,01/01/2004,21567.38,,,,,,,,,,,,,,,
155609,Trinidad and Tobago,01/01/2005,23526.89,,,,,,,,,,,,,,,
155610,Trinidad and Tobago,01/01/2006,27321.79,,,,,,,,,,,,,,,
155611,Trinidad and Tobago,01/01/2007,29245.16,,,,,,,,,,,,,,,
155612,Trinidad and Tobago,01/01/2008,30686.57,,,,,,,,,,,,,,,
155613,Trinidad and Tobago,01/01/2009,29422.35,,,,,,,,,,,,,,,
155614,Trinidad and Tobago,01/01/2010,30621.26,,,,,,,,,,,,,,,
155615,Trinidad and Tobago,01/01/2011,31012.72,,,,,,,,,,,,,,,
155616,Trinidad and Tobago,01/01/2012,31854.21,,,,,,,,,,,,,,,
155617,Trinidad and Tobago,01/01/2013,32569.47,,,,,,,,,,,,,,,
155618,Trinidad and Tobago,01/01/2014,32949.34,,,,,,,,,,,,,,,
155619,Trinidad and Tobago,01/01/2015,33667.75,,,,,,,,,,,,,,,
155620,Trinidad and Tobago,01/01/2016,31894.18,,,,,,,,,,,,,,,
155621,Trinidad and Tobago,01/01/2017,31644.68,,,,,,,,,,,,,,,
156601,United Kingdom of Great Britain and Northern Ireland,01/01/1990,16698.34,,,,,,,,,,,,,,,
156602,United Kingdom of Great Britain and Northern Ireland,01/01/1991,17022.74,,,,,,,,,,,,,,,
156603,United Kingdom of Great Britain and Northern Ireland,01/01/1992,17428.6,,,,,,,,,,,,,,,
156604,United Kingdom of Great Britain and Northern Ireland,01/01/1993,18248.57,,,,,,,,,,,,,,,
156605,United Kingdom of Great Britain and Northern Ireland,01/01/1994,19312.18,,,,,,,,,,,,,,,
156606,United Kingdom of Great Britain and Northern Ireland,01/01/1995,20424.94,,,,,,,,,,,,,,,
156607,United Kingdom of Great Britain and Northern Ireland,01/01/1996,21750.3,,,,,,,,,,,,,,,
156608,United Kingdom of Great Britain and Northern Ireland,01/01/1997,22942.49,,,,,,,,,,,,,,,
156609,United Kingdom of Great Britain and Northern Ireland,01/01/1998,23469.97,,,,,,,,,,,,,,,
156610,United Kingdom of Great Britain and Northern Ireland,01/01/1999,24171.24,,,,,,,,,,,,,,,
156611,United Kingdom of Great Britain and Northern Ireland,01/01/2000,26250.07,,,,,,,,,,,,,,,
156612,United Kingdom of Great Britain and Northern Ireland,01/01/2001,27439.75,,,,,,,,,,,,,,,
156613,United Kingdom of Great Britain and Northern Ireland,01/01/2002,28806.89,,,,,,,,,,,,,,,
156614,United Kingdom of Great Britain and Northern Ireland,01/01/2003,30046.02,,,,,,,,,,,,,,,
156615,United Kingdom of Great Britain and Northern Ireland,01/01/2004,31721.57,,,,,,,,,,,,,,,
156616,United Kingdom of Great Britain and Northern Ireland,01/01/2005,32436.88,,,,,,,,,,,,,,,
156617,United Kingdom of Great Britain and Northern Ireland,01/01/2006,34496.21,,,,,,,,,,,,,,,
156618,United Kingdom of Great Britain and Northern Ireland,01/01/2007,35295.51,,,,,,,,,,,,,,,
156619,United Kingdom of Great Britain and Northern Ireland,01/01/2008,36257.51,,,,,,,,,,,,,,,
156620,United Kingdom of Great Britain and Northern Ireland,01/01/2009,34595.75,,,,,,,,,,,,,,,
156621,United Kingdom of Great Britain and Northern Ireland,01/01/2010,36012.68,,,,,,,,,,,,,,,
156622,United Kingdom of Great Britain and Northern Ireland,01/01/2011,36820.32,,,,,,,,,,,,,,,
156623,United Kingdom of Great Britain and Northern Ireland,01/01/2012,37911.26,,,,,,,,,,,,,,,
156624,United Kingdom of Great Britain and Northern Ireland,01/01/2013,39505.35,,,,,,,,,,,,,,,
156625,United Kingdom of Great Britain and Northern Ireland,01/01/2014,40867.48,,,,,,,,,,,,,,,
156626,United Kingdom of Great Britain and Northern Ireland,01/01/2015,42042.92,,,,,,,,,,,,,,,
156627,United Kingdom of Great Britain and Northern Ireland,01/01/2016,42977.22,,,,,,,,,,,,,,,
156628,United Kingdom of Great Britain and Northern Ireland,01/01/2017,44920.45,,,,,,,,,,,,,,,
163511,Sri Lanka,01/01/1990,2334.22,,,,,,,,,,,,,,,
163512,Sri Lanka,01/01/1991,2492.67,,,,,,,,,,,,,,,
163513,Sri Lanka,01/01/1992,2631.51,,,,,,,,,,,,,,,
163514,Sri Lanka,01/01/1993,2849.82,,,,,,,,,,,,,,,
163515,Sri Lanka,01/01/1994,3044.63,,,,,,,,,,,,,,,
163516,Sri Lanka,01/01/1995,3252.34,,,,,,,,,,,,,,,
163517,Sri Lanka,01/01/1996,3414.17,,,,,,,,,,,,,,,
163518,Sri Lanka,01/01/1997,3674.16,,,,,,,,,,,,,,,
163519,Sri Lanka,01/01/1998,3868.81,,,,,,,,,,,,,,,
163520,Sri Lanka,01/01/1999,4075.35,,,,,,,,,,,,,,,
163521,Sri Lanka,01/01/2000,4391.63,,,,,,,,,,,,,,,
163522,Sri Lanka,01/01/2001,4391.64,,,,,,,,,,,,,,,
163523,Sri Lanka,01/01/2002,4600.27,,,,,,,,,,,,,,,
163524,Sri Lanka,01/01/2003,4930.36,,,,,,,,,,,,,,,
163525,Sri Lanka,01/01/2004,5298.42,,,,,,,,,,,,,,,
163526,Sri Lanka,01/01/2005,5765.02,,,,,,,,,,,,,,,
163527,Sri Lanka,01/01/2006,6350.45,,,,,,,,,,,,,,,
163528,Sri Lanka,01/01/2007,6913.14,,,,,,,,,,,,,,,
163529,Sri Lanka,01/01/2008,7417.59,,,,,,,,,,,,,,,
163530,Sri Lanka,01/01/2009,7688.6,,,,,,,,,,,,,,,
163531,Sri Lanka,01/01/2010,8355.04,,,,,,,,,,,,,,,
163532,Sri Lanka,01/01/2011,9193.36,,,,,,,,,,,,,,,
163533,Sri Lanka,01/01/2012,10171.42,,,,,,,,,,,,,,,
163534,Sri Lanka,01/01/2013,10618.2,,,,,,,,,,,,,,,
163535,Sri Lanka,01/01/2014,11250.31,,,,,,,,,,,,,,,
163536,Sri Lanka,01/01/2015,11832.95,,,,,,,,,,,,,,,
163537,Sri Lanka,01/01/2016,12357.24,,,,,,,,,,,,,,,
163538,Sri Lanka,01/01/2017,12862.57,,,,,,,,,,,,,,,
163789,Qatar,01/01/2000,85840.19,,,,,,,,,,,,,,,
163790,Qatar,01/01/2001,87578.46,,,,,,,,,,,,,,,
163791,Qatar,01/01/2002,91062.12,,,,,,,,,,,,,,,
163792,Qatar,01/01/2003,90327.5,,,,,,,,,,,,,,,
163793,Qatar,01/01/2004,100402.65,,,,,,,,,,,,,,,
163794,Qatar,01/01/2005,97743.93,,,,,,,,,,,,,,,
163795,Qatar,01/01/2006,108805.36,,,,,,,,,,,,,,,
163796,Qatar,01/01/2007,111933.23,,,,,,,,,,,,,,,
163797,Qatar,01/01/2008,114985.09,,,,,,,,,,,,,,,
163798,Qatar,01/01/2009,113285.89,,,,,,,,,,,,,,,
163799,Qatar,01/01/2010,122580.24,,,,,,,,,,,,,,,
163800,Qatar,01/01/2011,129349.92,,,,,,,,,,,,,,,
163801,Qatar,01/01/2012,127705.17,,,,,,,,,,,,,,,
163802,Qatar,01/01/2013,127182.37,,,,,,,,,,,,,,,
163803,Qatar,01/01/2014,127710.94,,,,,,,,,,,,,,,
163804,Qatar,01/01/2015,128021.98,,,,,,,,,,,,,,,
163805,Qatar,01/01/2016,127640.33,,,,,,,,,,,,,,,
163806,Qatar,01/01/2017,128646.76,,,,,,,,,,,,,,,
164284,Ukraine,01/01/1990,6761.59,,,,,,,,,,,,,,,
164285,Ukraine,01/01/1991,6385.68,,,,,,,,,,,,,,,
164286,Ukraine,01/01/1992,5880.84,,,,,,,,,,,,,,,
164287,Ukraine,01/01/1993,5161.38,,,,,,,,,,,,,,,
164288,Ukraine,01/01/1994,4082.51,,,,,,,,,,,,,,,
164289,Ukraine,01/01/1995,3688.24,,,,,,,,,,,,,,,
164290,Ukraine,01/01/1996,3410.15,,,,,,,,,,,,,,,
164291,Ukraine,01/01/1997,3395.25,,,,,,,,,,,,,,,
164292,Ukraine,01/01/1998,3397.11,,,,,,,,,,,,,,,
164293,Ukraine,01/01/1999,3474.81,,,,,,,,,,,,,,,
164294,Ukraine,01/01/2000,3801.64,,,,,,,,,,,,,,,
164295,Ukraine,01/01/2001,4289.05,,,,,,,,,,,,,,,
164296,Ukraine,01/01/2002,4629.26,,,,,,,,,,,,,,,
164297,Ukraine,01/01/2003,5213,,,,,,,,,,,,,,,
164298,Ukraine,01/01/2004,6050.66,,,,,,,,,,,,,,,
164299,Ukraine,01/01/2005,6479.86,,,,,,,,,,,,,,,
164300,Ukraine,01/01/2006,7224.52,,,,,,,,,,,,,,,
164301,Ukraine,01/01/2007,8027.75,,,,,,,,,,,,,,,
164302,Ukraine,01/01/2008,8419.27,,,,,,,,,,,,,,,
164303,Ukraine,01/01/2009,7263.39,,,,,,,,,,,,,,,
164304,Ukraine,01/01/2010,7664.4,,,,,,,,,,,,,,,
164305,Ukraine,01/01/2011,8281.87,,,,,,,,,,,,,,,
164306,Ukraine,01/01/2012,8481.78,,,,,,,,,,,,,,,
164307,Ukraine,01/01/2013,8647.99,,,,,,,,,,,,,,,
164308,Ukraine,01/01/2014,8710.75,,,,,,,,,,,,,,,
164309,Ukraine,01/01/2015,7972.43,,,,,,,,,,,,,,,
164310,Ukraine,01/01/2016,8289.71,,,,,,,,,,,,,,,
164311,Ukraine,01/01/2017,8698.65,,,,,,,,,,,,,,,
164312,United Republic of Tanzania,01/01/1990,988.65,,,,,,,,,,,,,,,
164313,United Republic of Tanzania,01/01/1991,1008.9,,,,,,,,,,,,,,,
164314,United Republic of Tanzania,01/01/1992,1003.5,,,,,,,,,,,,,,,
164315,United Republic of Tanzania,01/01/1993,1005.49,,,,,,,,,,,,,,,
164316,United Republic of Tanzania,01/01/1994,1010,,,,,,,,,,,,,,,
164317,United Republic of Tanzania,01/01/1995,1036.21,,,,,,,,,,,,,,,
164318,United Republic of Tanzania,01/01/1996,1072.68,,,,,,,,,,,,,,,
164319,United Republic of Tanzania,01/01/1997,1100.17,,,,,,,,,,,,,,,
164320,United Republic of Tanzania,01/01/1998,1124.41,,,,,,,,,,,,,,,
164321,United Republic of Tanzania,01/01/1999,1167.03,,,,,,,,,,,,,,,
164322,United Republic of Tanzania,01/01/2000,1215.26,,,,,,,,,,,,,,,
164323,United Republic of Tanzania,01/01/2001,1283.25,,,,,,,,,,,,,,,
164324,United Republic of Tanzania,01/01/2002,1357.25,,,,,,,,,,,,,,,
164325,United Republic of Tanzania,01/01/2003,1435.29,,,,,,,,,,,,,,,
164326,United Republic of Tanzania,01/01/2004,1539.87,,,,,,,,,,,,,,,
164327,United Republic of Tanzania,01/01/2005,1658.03,,,,,,,,,,,,,,,
164328,United Republic of Tanzania,01/01/2006,1765.84,,,,,,,,,,,,,,,
164329,United Republic of Tanzania,01/01/2007,1876.13,,,,,,,,,,,,,,,
164330,United Republic of Tanzania,01/01/2008,1958.91,,,,,,,,,,,,,,,
164331,United Republic of Tanzania,01/01/2009,2013.04,,,,,,,,,,,,,,,
164332,United Republic of Tanzania,01/01/2010,2099.43,,,,,,,,,,,,,,,
164333,United Republic of Tanzania,01/01/2011,2236.42,,,,,,,,,,,,,,,
164334,United Republic of Tanzania,01/01/2012,2308.62,,,,,,,,,,,,,,,
164335,United Republic of Tanzania,01/01/2013,2431.61,,,,,,,,,,,,,,,
164336,United Republic of Tanzania,01/01/2014,2563.64,,,,,,,,,,,,,,,
164337,United Republic of Tanzania,01/01/2015,2666.84,,,,,,,,,,,,,,,
164338,United Republic of Tanzania,01/01/2016,2793.56,,,,,,,,,,,,,,,
164339,United Republic of Tanzania,01/01/2017,2947.8,,,,,,,,,,,,,,,
164855,Switzerland,01/01/1990,27594.63,,,,,,,,,,,,,,,
164856,Switzerland,01/01/1991,27915.47,,,,,,,,,,,,,,,
164857,Switzerland,01/01/1992,28226.23,,,,,,,,,,,,,,,
164858,Switzerland,01/01/1993,28596.95,,,,,,,,,,,,,,,
164859,Switzerland,01/01/1994,29343.63,,,,,,,,,,,,,,,
164860,Switzerland,01/01/1995,29902.49,,,,,,,,,,,,,,,
164861,Switzerland,01/01/1996,30542.08,,,,,,,,,,,,,,,
164862,Switzerland,01/01/1997,31812.52,,,,,,,,,,,,,,,
164863,Switzerland,01/01/1998,32918.59,,,,,,,,,,,,,,,
164864,Switzerland,01/01/1999,33814.08,,,,,,,,,,,,,,,
164865,Switzerland,01/01/2000,35754.57,,,,,,,,,,,,,,,
164866,Switzerland,01/01/2001,36778.02,,,,,,,,,,,,,,,
164867,Switzerland,01/01/2002,37718.3,,,,,,,,,,,,,,,
164868,Switzerland,01/01/2003,37713.37,,,,,,,,,,,,,,,
164869,Switzerland,01/01/2004,39170,,,,,,,,,,,,,,,
164870,Switzerland,01/01/2005,40572.26,,,,,,,,,,,,,,,
164871,Switzerland,01/01/2006,45106.42,,,,,,,,,,,,,,,
164872,Switzerland,01/01/2007,49746.36,,,,,,,,,,,,,,,
164873,Switzerland,01/01/2008,52584.73,,,,,,,,,,,,,,,
164874,Switzerland,01/01/2009,51769.05,,,,,,,,,,,,,,,
164875,Switzerland,01/01/2010,53067.69,,,,,,,,,,,,,,,
164876,Switzerland,01/01/2011,56183.83,,,,,,,,,,,,,,,
164877,Switzerland,01/01/2012,57849.58,,,,,,,,,,,,,,,
164878,Switzerland,01/01/2013,60108.52,,,,,,,,,,,,,,,
164879,Switzerland,01/01/2014,61902.16,,,,,,,,,,,,,,,
164880,Switzerland,01/01/2015,63938.98,,,,,,,,,,,,,,,
164881,Switzerland,01/01/2016,64215.86,,,,,,,,,,,,,,,
164882,Switzerland,01/01/2017,66307.38,,,,,,,,,,,,,,,
168760,Tunisia,01/01/1990,3628.26,,,,,,,,,,,,,,,
168761,Tunisia,01/01/1991,3809.85,,,,,,,,,,,,,,,
168762,Tunisia,01/01/1992,4110.26,,,,,,,,,,,,,,,
168763,Tunisia,01/01/1993,4211.28,,,,,,,,,,,,,,,
168764,Tunisia,01/01/1994,4352.53,,,,,,,,,,,,,,,
168765,Tunisia,01/01/1995,4469.27,,,,,,,,,,,,,,,
168766,Tunisia,01/01/1996,4801.23,,,,,,,,,,,,,,,
168767,Tunisia,01/01/1997,5078.81,,,,,,,,,,,,,,,
168768,Tunisia,01/01/1998,5314.26,,,,,,,,,,,,,,,
168769,Tunisia,01/01/1999,5660.09,,,,,,,,,,,,,,,
168770,Tunisia,01/01/2000,6001.88,,,,,,,,,,,,,,,
168771,Tunisia,01/01/2001,6315.37,,,,,,,,,,,,,,,
168772,Tunisia,01/01/2002,6445.34,,,,,,,,,,,,,,,
168773,Tunisia,01/01/2003,6830.81,,,,,,,,,,,,,,,
168774,Tunisia,01/01/2004,7398.31,,,,,,,,,,,,,,,
168775,Tunisia,01/01/2005,7836.21,,,,,,,,,,,,,,,
168776,Tunisia,01/01/2006,8422.45,,,,,,,,,,,,,,,
168777,Tunisia,01/01/2007,9135.41,,,,,,,,,,,,,,,
168778,Tunisia,01/01/2008,9607.42,,,,,,,,,,,,,,,
168779,Tunisia,01/01/2009,9866.45,,,,,,,,,,,,,,,
168780,Tunisia,01/01/2010,10222.82,,,,,,,,,,,,,,,
168781,Tunisia,01/01/2011,10120.68,,,,,,,,,,,,,,,
168782,Tunisia,01/01/2012,10603.76,,,,,,,,,,,,,,,
168783,Tunisia,01/01/2013,10971.23,,,,,,,,,,,,,,,
168784,Tunisia,01/01/2014,11377.35,,,,,,,,,,,,,,,
168785,Tunisia,01/01/2015,11497.79,,,,,,,,,,,,,,,
168786,Tunisia,01/01/2016,11618.8,,,,,,,,,,,,,,,
168787,Tunisia,01/01/2017,11936.23,,,,,,,,,,,,,,,
169342,United States of America,01/01/1990,23954.48,,,,,,,,,,,,,,,
169343,United States of America,01/01/1991,24405.16,,,,,,,,,,,,,,,
169344,United States of America,01/01/1992,25492.95,,,,,,,,,,,,,,,
169345,United States of America,01/01/1993,26464.85,,,,,,,,,,,,,,,
169346,United States of America,01/01/1994,27776.64,,,,,,,,,,,,,,,
169347,United States of America,01/01/1995,28782.18,,,,,,,,,,,,,,,
169348,United States of America,01/01/1996,30068.23,,,,,,,,,,,,,,,
169349,United States of America,01/01/1997,31572.69,,,,,,,,,,,,,,,
169350,United States of America,01/01/1998,32949.2,,,,,,,,,,,,,,,
169351,United States of America,01/01/1999,34620.93,,,,,,,,,,,,,,,
169352,United States of America,01/01/2000,36449.86,,,,,,,,,,,,,,,
169353,United States of America,01/01/2001,37273.62,,,,,,,,,,,,,,,
169354,United States of America,01/01/2002,38166.04,,,,,,,,,,,,,,,
169355,United States of America,01/01/2003,39677.2,,,,,,,,,,,,,,,
169356,United States of America,01/01/2004,41921.81,,,,,,,,,,,,,,,
169357,United States of America,01/01/2005,44307.92,,,,,,,,,,,,,,,
169358,United States of America,01/01/2006,46437.07,,,,,,,,,,,,,,,
169359,United States of America,01/01/2007,48061.54,,,,,,,,,,,,,,,
169360,United States of America,01/01/2008,48401.43,,,,,,,,,,,,,,,
169361,United States of America,01/01/2009,47001.56,,,,,,,,,,,,,,,
169362,United States of America,01/01/2010,48466.82,,,,,,,,,,,,,,,
169363,United States of America,01/01/2011,49883.12,,,,,,,,,,,,,,,
169364,United States of America,01/01/2012,51603.5,,,,,,,,,,,,,,,
169365,United States of America,01/01/2013,53106.92,,,,,,,,,,,,,,,
169366,United States of America,01/01/2014,55032.96,,,,,,,,,,,,,,,
169367,United States of America,01/01/2015,56803.47,,,,,,,,,,,,,,,
169368,United States of America,01/01/2016,57904.2,,,,,,,,,,,,,,,
169369,United States of America,01/01/2017,59927.93,,,,,,,,,,,,,,,
170560,Saint Kitts and Nevis,01/01/1990,9862.7,,,,,,,,,,,,,,,
170561,Saint Kitts and Nevis,01/01/1991,9957.35,,,,,,,,,,,,,,,
170562,Saint Kitts and Nevis,01/01/1992,10529.74,,,,,,,,,,,,,,,
170563,Saint Kitts and Nevis,01/01/1993,11380.11,,,,,,,,,,,,,,,
170564,Saint Kitts and Nevis,01/01/1994,12086.2,,,,,,,,,,,,,,,
170565,Saint Kitts and Nevis,01/01/1995,12845.43,,,,,,,,,,,,,,,
170566,Saint Kitts and Nevis,01/01/1996,13690.35,,,,,,,,,,,,,,,
170567,Saint Kitts and Nevis,01/01/1997,14714.36,,,,,,,,,,,,,,,
170568,Saint Kitts and Nevis,01/01/1998,14644.41,,,,,,,,,,,,,,,
170569,Saint Kitts and Nevis,01/01/1999,15173.6,,,,,,,,,,,,,,,
170570,Saint Kitts and Nevis,01/01/2000,16926.27,,,,,,,,,,,,,,,
170571,Saint Kitts and Nevis,01/01/2001,18022.47,,,,,,,,,,,,,,,
170572,Saint Kitts and Nevis,01/01/2002,18489.35,,,,,,,,,,,,,,,
170573,Saint Kitts and Nevis,01/01/2003,17952.56,,,,,,,,,,,,,,,
170574,Saint Kitts and Nevis,01/01/2004,18928.64,,,,,,,,,,,,,,,
170575,Saint Kitts and Nevis,01/01/2005,21149.76,,,,,,,,,,,,,,,
170576,Saint Kitts and Nevis,01/01/2006,22162.49,,,,,,,,,,,,,,,
170577,Saint Kitts and Nevis,01/01/2007,22478.92,,,,,,,,,,,,,,,
170578,Saint Kitts and Nevis,01/01/2008,24140.66,,,,,,,,,,,,,,,
170579,Saint Kitts and Nevis,01/01/2009,23248.74,,,,,,,,,,,,,,,
170580,Saint Kitts and Nevis,01/01/2010,22935.73,,,,,,,,,,,,,,,
170581,Saint Kitts and Nevis,01/01/2011,23575.45,,,,,,,,,,,,,,,
170582,Saint Kitts and Nevis,01/01/2012,23604.53,,,,,,,,,,,,,,,
170583,Saint Kitts and Nevis,01/01/2013,25056.25,,,,,,,,,,,,,,,
170584,Saint Kitts and Nevis,01/01/2014,26789.1,,,,,,,,,,,,,,,
170585,Saint Kitts and Nevis,01/01/2015,27377.1,,,,,,,,,,,,,,,
170586,Saint Kitts and Nevis,01/01/2016,28042.56,,,,,,,,,,,,,,,
170587,Saint Kitts and Nevis,01/01/2017,28636.36,,,,,,,,,,,,,,,
172780,Viet Nam,01/01/1990,938.82,,,,,,,,,,,,,,,
172781,Viet Nam,01/01/1991,1006.33,,,,,,,,,,,,,,,
172782,Viet Nam,01/01/1992,1095.32,,,,,,,,,,,,,,,
172783,Viet Nam,01/01/1993,1188.02,,,,,,,,,,,,,,,
172784,Viet Nam,01/01/1994,1296.17,,,,,,,,,,,,,,,
172785,Viet Nam,01/01/1995,1424.89,,,,,,,,,,,,,,,
172786,Viet Nam,01/01/1996,1562.04,,,,,,,,,,,,,,,
